12-Oct-2015,2.00,,2.00,2.00,2.00,4318,,116.482148,2.04,2.18,2.26,1.99,1.95,1.90
13-Oct-2015,2.00,,2.00,2.00,2.00,5281,,116.488530,2.04,2.18,2.26,1.98,1.95,1.89
14-Oct-2015,2.00,,2.00,2.00,2.00,5167,,116.494913,2.04,2.15,2.22,1.98,1.92,1.84
15-Oct-2015,2.00,,2.00,2.00,2.00,3223,,116.501297,2.04,2.15,2.22,1.97,1.91,1.83
16-Oct-2015,2.00,,2.00,2.00,2.00,3876,,116.507680,2.05,2.13,2.19,1.95,1.88,1.78
19-Oct-2015,2.00,,2.00,2.00,2.00,3909,,116.526832,2.04,2.14,2.20,1.96,1.89,1.80
20-Oct-2015,2.00,,2.00,2.00,2.00,5798,,116.533217,2.05,2.15,2.21,1.96,1.90,1.82
21-Oct-2015,2.00,,2.00,2.00,2.00,5933,,116.539603,2.05,2.16,2.22,1.97,1.92,1.84
22-Oct-2015,2.00,,2.00,2.00,2.00,6484,,116.545988,2.04,2.16,2.22,1.96,1.90,1.83
23-Oct-2015,2.00,,2.00,2.00,2.00,5062,,116.552374,2.04,2.16,2.22,1.96,1.89,1.81
26-Oct-2015,2.00,,2.00,2.00,2.00,4281,,116.571534,2.04,2.15,2.22,1.95,1.89,1.82
27-Oct-2015,2.00,,2.00,2.00,2.00,5772,,116.577921,2.04,2.14,2.22,1.94,1.89,1.80
28-Oct-2015,2.00,,2.00,2.00,2.00,4489,,116.584309,2.02,2.10,2.16,1.87,1.81,1.73
29-Oct-2015,2.00,,2.00,2.00,2.00,4540,,116.590697,2.02,2.09,2.16,1.90,1.83,1.75
30-Oct-2015,2.00,,2.00,2.00,2.00,3550,,116.597086,2.02,2.10,2.16,1.89,1.84,1.76
02-Nov-2015,2.00,,2.00,2.00,2.00,5566,,116.616252,2.02,2.10,2.16,1.88,1.84,1.76
03-Nov-2015,2.00,,2.00,2.00,2.00,4606,,116.622642,2.05,2.16,2.23,1.99,1.95,1.87
04-Nov-2015,2.00,,2.00,2.00,2.00,4274,,116.629033,2.05,2.17,2.24,1.99,1.95,1.87
05-Nov-2015,2.00,,2.00,2.00,2.00,3805,,116.635423,2.05,2.19,2.26,1.99,1.96,1.88
06-Nov-2015,2.00,,2.00,2.00,2.00,5752,,116.641814,2.05,2.19,2.26,1.99,1.96,1.88
09-Nov-2015,2.00,,2.00,2.00,2.00,5181,,116.660988,2.06,2.20,2.29,1.99,1.96,1.91
10-Nov-2015,2.00,,2.00,2.00,2.00,4466,,116.667381,2.06,2.20,2.29,1.99,1.96,1.91
11-Nov-2015,2.00,,2.00,2.00,2.00,6220,,116.673773,2.06,2.20,2.30,1.98,1.96,1.90
12-Nov-2015,2.00,,2.00,2.00,2.00,3821,,116.680166,2.06,2.22,2.34,2.00,1.99,1.95
13-Nov-2015,2.00,,2.00,2.00,2.00,5711,,116.686560,2.06,2.23,2.34,1.99,1.98,1.95
16-Nov-2015,2.00,,2.00,2.00,2.00,5587,,116.705741,2.05,2.22,2.32,1.99,1.98,1.94
17-Nov-2015,2.00,,2.00,2.00,2.00,5274,,116.712136,2.05,2.23,2.35,2.00,1.98,1.95
18-Nov-2015,2.00,,2.00,2.00,2.00,4941,,116.718531,2.05,2.23,2.35,1.99,1.98,1.95
19-Nov-2015,2.00,,2.00,2.00,2.00,6621,,116.724927,2.06,2.24,2.35,1.99,1.98,1.94
20-Nov-2015,2.00,,2.00,2.00,2.00,5273,,116.731323,2.06,2.25,2.35,1.99,1.98,1.94
23-Nov-2015,2.00,,2.00,2.00,2.00,6340,,116.750511,2.05,2.25,2.36,1.99,1.98,1.94
24-Nov-2015,2.00,,2.00,2.00,2.00,6241,,116.756909,2.05,2.26,2.36,1.99,1.98,1.95
25-Nov-2015,2.00,,2.00,2.00,2.00,3696,,116.763306,2.05,2.26,2.37,1.99,1.98,1.94
26-Nov-2015,2.00,,2.00,2.00,2.00,3931,,116.769704,2.05,2.27,2.37,1.99,1.97,1.93
27-Nov-2015,2.00,,2.00,2.00,2.00,4246,,116.776103,2.05,2.27,2.37,1.99,1.97,1.93
30-Nov-2015,2.00,,2.00,2.00,2.00,3840,,116.795299,2.05,2.26,2.36,2.00,1.98,1.94
01-Dec-2015,2.00,,2.00,2.00,2.00,4633,,116.801698,2.07,2.27,2.37,2.00,1.99,1.95
02-Dec-2015,2.00,,2.00,2.00,2.00,6309,,116.808099,2.07,2.28,2.38,2.00,1.99,1.95
03-Dec-2015,2.00,,2.00,2.00,2.00,4454,,116.814499,2.07,2.30,2.39,2.00,1.99,1.95
04-Dec-2015,2.00,,2.00,2.00,2.00,3799,,116.820900,2.07,2.30,2.39,2.00,1.99,1.95
07-Dec-2015,2.00,,2.00,2.00,2.00,5139,,116.840103,2.07,2.31,2.42,2.00,1.99,1.95
08-Dec-2015,2.00,,2.00,2.00,2.00,4723,,116.846505,2.07,2.30,2.40,2.00,1.98,1.94
09-Dec-2015,2.00,,2.00,2.00,2.00,3788,,116.852908,2.07,2.35,2.45,2.00,1.98,1.93
10-Dec-2015,2.00,,2.00,2.00,2.00,3322,,116.859311,2.07,2.35,2.45,2.00,1.99,1.97
11-Dec-2015,2.00,,2.00,2.00,2.00,6122,,116.865714,2.07,2.34,2.44,2.00,1.99,1.96
14-Dec-2015,2.00,,2.00,2.00,2.00,4247,,116.884925,2.06,2.35,2.45,2.00,1.99,1.95
15-Dec-2015,2.00,,2.00,2.00,2.00,3886,,116.891330,2.06,2.36,2.45,2.00,1.98,1.94
16-Dec-2015,2.00,,2.00,2.00,2.00,4750,,116.897735,2.07,2.35,2.46,2.00,1.98,1.94
17-Dec-2015,2.00,,2.00,2.00,2.00,5579,,116.904140,2.07,2.35,2.46,2.00,1.98,1.95
18-Dec-2015,2.00,,2.00,2.00,2.00,4798,,116.910546,2.07,2.35,2.46,2.00,1.98,1.94
21-Dec-2015,2.00,,2.00,2.00,2.00,5542,,116.929764,2.07,2.35,2.46,2.00,1.98,1.94
22-Dec-2015,2.00,,2.00,2.00,2.00,4402,,116.936171,2.06,2.35,2.46,2.00,1.98,1.94
23-Dec-2015,2.00,,2.00,2.00,2.00,3173,,116.942578,2.06,2.37,2.47,2.00,1.98,1.94
24-Dec-2015,2.00,,2.00,2.00,2.00,4289,,116.948986,2.06,2.37,2.48,2.00,1.98,1.94
29-Dec-2015,2.00,,2.00,2.00,2.00,3449,,116.981027,2.07,2.37,2.48,2.00,1.97,1.94
30-Dec-2015,2.00,,2.00,2.00,2.00,3343,,116.987437,2.07,2.36,2.48,2.00,1.98,1.94
31-Dec-2015,2.00,,2.00,2.00,2.00,4515,,116.993847,2.06,2.38,2.48,2.00,1.97,1.94
04-Jan-2016,2.00,,2.00,2.00,2.00,5908,,117.019490,2.06,2.33,2.45,2.00,1.97,1.93
05-Jan-2016,2.00,,2.00,2.00,2.00,3331,,117.025902,2.07,2.34,2.44,2.00,1.97,1.93
06-Jan-2016,2.00,,2.00,2.00,2.00,4074,,117.032314,2.06,2.33,2.44,2.00,1.97,1.92
07-Jan-2016,2.00,,2.00,2.00,2.00,4891,,117.038727,2.06,2.32,2.44,2.00,1.96,1.92
08-Jan-2016,2.00,,2.00,2.00,2.00,5646,,117.045140,2.06,2.32,2.44,2.00,1.96,1.92
11-Jan-2016,2.00,,2.00,2.00,2.00,3514,,117.064380,2.06,2.32,2.44,2.00,1.96,1.92
12-Jan-2016,2.00,,2.00,2.00,2.00,4819,,117.070795,2.06,2.33,2.44,2.00,1.95,1.91
13-Jan-2016,2.00,,2.00,2.00,2.00,3478,,117.077210,2.06,2.31,2.43,2.00,1.95,1.91
14-Jan-2016,2.00,,2.00,2.00,2.00,4098,,117.083625,2.05,2.30,2.43,2.00,1.94,1.89
15-Jan-2016,2.00,,2.00,2.00,2.00,3637,,117.090040,2.05,2.30,2.43,1.99,1.94,1.88
18-Jan-2016,2.00,,2.00,2.00,2.00,4822,,117.109288,2.05,2.29,2.40,1.99,1.94,1.87
19-Jan-2016,2.00,,2.00,2.00,2.00,5507,,117.115705,2.04,2.29,2.40,1.98,1.94,1.87
20-Jan-2016,2.00,,2.00,2.00,2.00,4524,,117.122122,2.05,2.28,2.38,1.98,1.94,1.87
21-Jan-2016,2.00,,2.00,2.00,2.00,5505,,117.128540,2.04,2.27,2.39,1.98,1.92,1.87
22-Jan-2016,2.00,,2.00,2.00,2.00,4516,,117.134958,2.04,2.27,2.39,1.97,1.92,1.87
25-Jan-2016,2.00,,2.00,2.00,2.00,3913,,117.154213,2.04,2.27,2.40,1.96,1.92,1.86
27-Jan-2016,2.00,,2.00,2.00,2.00,4438,,117.167052,2.05,2.30,2.42,1.99,1.95,1.89
28-Jan-2016,2.00,,2.00,2.00,2.00,4626,,117.173472,2.05,2.28,2.41,1.99,1.96,1.91
29-Jan-2016,2.00,,2.00,2.00,2.00,2481,,117.179892,2.05,2.28,2.40,1.99,1.95,1.89
01-Feb-2016,2.00,,2.00,2.00,2.00,3500,,117.199155,2.05,2.27,2.39,1.99,1.95,1.90
02-Feb-2016,2.00,,2.00,2.00,2.00,3133,,117.205577,2.06,2.28,2.40,2.00,1.96,1.91
03-Feb-2016,2.00,,2.00,2.00,2.00,3921,,117.211999,2.06,2.28,2.40,2.00,1.95,1.89
04-Feb-2016,2.00,,2.00,2.00,2.00,2559,,117.218421,2.06,2.29,2.40,1.99,1.95,1.90
05-Feb-2016,2.00,,2.00,2.00,2.00,4850,,117.224844,2.06,2.29,2.41,1.99,1.95,1.90
08-Feb-2016,2.00,,2.00,2.00,2.00,4896,,117.244114,2.06,2.28,2.42,1.99,1.96,1.90
09-Feb-2016,2.00,,2.00,2.00,2.00,3726,,117.250539,2.06,2.28,2.40,1.98,1.92,1.85
10-Feb-2016,2.00,,2.00,2.00,2.00,4290,,117.256963,2.07,2.28,2.40,1.98,1.93,1.86
11-Feb-2016,2.00,,2.00,2.00,2.00,3978,,117.263388,2.07,2.28,2.40,1.98,1.93,1.86
12-Feb-2016,2.00,,2.00,2.00,2.00,3182,,117.269814,2.08,2.28,2.40,1.98,1.93,1.87
15-Feb-2016,2.00,,2.00,2.00,2.00,4412,,117.289091,2.08,2.28,2.41,1.98,1.94,1.89
16-Feb-2016,2.00,,2.00,2.00,2.00,3292,,117.295518,2.08,2.28,2.40,1.98,1.95,1.89
17-Feb-2016,2.00,,2.00,2.00,2.00,4465,,117.301945,2.08,2.28,2.40,1.99,1.94,1.89
18-Feb-2016,2.00,,2.00,2.00,2.00,3959,,117.308372,2.08,2.27,2.40,1.99,1.95,1.88
19-Feb-2016,2.00,,2.00,2.00,2.00,3253,,117.314800,2.08,2.28,2.38,1.99,1.94,1.87
22-Feb-2016,2.00,,2.00,2.00,2.00,4877,,117.334085,2.08,2.28,2.39,1.99,1.94,1.88
23-Feb-2016,2.00,,2.00,2.00,2.00,5081,,117.340514,2.09,2.28,2.39,1.99,1.94,1.88
24-Feb-2016,2.00,,2.00,2.00,2.00,4284,,117.346944,2.09,2.28,2.39,1.99,1.94,1.87
25-Feb-2016,2.00,,2.00,2.00,2.00,4193,,117.353374,2.10,2.29,2.39,1.99,1.94,1.87
26-Feb-2016,2.00,,2.00,2.00,2.00,4753,,117.359804,2.10,2.29,2.39,1.98,1.93,1.85
29-Feb-2016,2.00,,2.00,2.00,2.00,3464,,117.379096,2.10,2.28,2.38,1.99,1.93,1.86
01-Mar-2016,2.00,,2.00,2.00,2.00,4284,,117.385528,2.09,2.29,2.39,2.00,1.94,1.86
02-Mar-2016,2.00,,2.00,2.00,2.00,3396,,117.391960,2.09,2.30,2.42,2.00,1.96,1.89
03-Mar-2016,2.00,,2.00,2.00,2.00,3772,,117.398392,2.09,2.31,2.42,2.00,1.96,1.91
04-Mar-2016,2.00,,2.00,2.00,2.00,4706,,117.404825,2.09,2.32,2.44,2.00,1.96,1.91
07-Mar-2016,2.00,,2.00,2.00,2.00,4870,,117.424124,2.09,2.31,2.44,2.00,1.96,1.92
08-Mar-2016,2.00,,2.00,2.00,2.00,4491,,117.430559,2.09,2.32,2.45,2.00,1.97,1.92
09-Mar-2016,2.00,,2.00,2.00,2.00,4203,,117.436993,2.09,2.32,2.45,2.00,1.97,1.92
10-Mar-2016,2.00,,2.00,2.00,2.00,3894,,117.443428,2.09,2.32,2.45,2.00,1.96,1.92
11-Mar-2016,2.00,,2.00,2.00,2.00,4525,,117.449863,2.09,2.33,2.47,2.00,1.97,1.93
14-Mar-2016,2.00,,2.00,2.00,2.00,4165,,117.469170,2.09,2.33,2.47,1.99,1.97,1.93
15-Mar-2016,2.00,,2.00,2.00,2.00,5615,,117.475607,2.10,2.32,2.45,1.99,1.96,1.92
16-Mar-2016,2.00,,2.00,2.00,2.00,5039,,117.482044,2.09,2.33,2.45,1.99,1.96,1.92
17-Mar-2016,2.00,,2.00,2.00,2.00,3364,,117.488481,2.10,2.32,2.44,1.99,1.95,1.90
18-Mar-2016,2.00,,2.00,2.00,2.00,4790,,117.494919,2.10,2.33,2.45,1.98,1.94,1.89
21-Mar-2016,2.00,,2.00,2.00,2.00,5097,,117.514233,2.09,2.32,2.45,1.99,1.96,1.91
22-Mar-2016,2.00,,2.00,2.00,2.00,3014,,117.520672,2.10,2.32,2.46,1.99,1.96,1.92
23-Mar-2016,2.00,,2.00,2.00,2.00,4037,,117.527112,2.09,2.32,2.47,1.99,1.97,1.93
24-Mar-2016,2.00,,2.00,2.00,2.00,4748,,117.533552,2.09,2.30,2.46,1.99,1.96,1.93
29-Mar-2016,2.00,,2.00,2.00,2.00,5594,,117.565753,2.09,2.30,2.46,2.00,1.96,1.93
30-Mar-2016,2.00,,2.00,2.00,2.00,3922,,117.572195,2.09,2.28,2.44,1.99,1.95,1.91
31-Mar-2016,2.00,,2.00,2.00,2.00,3920,,117.578637,2.09,2.29,2.45,1.99,1.95,1.90
01-Apr-2016,2.00,,2.00,2.00,2.00,4233,,117.585080,2.09,2.28,2.44,1.99,1.95,1.91
04-Apr-2016,2.00,,2.00,2.00,2.00,4097,,117.604409,2.09,2.28,2.44,1.98,1.94,1.90
05-Apr-2016,2.00,,2.00,2.00,2.00,3719,,117.610853,2.08,2.27,2.43,1.99,1.94,1.89
06-Apr-2016,2.00,,2.00,2.00,2.00,2894,,117.617297,2.08,2.27,2.42,1.99,1.93,1.89
07-Apr-2016,2.00,,2.00,2.00,2.00,3390,,117.623742,2.07,2.27,2.43,1.98,1.93,1.87
08-Apr-2016,2.00,,2.00,2.00,2.00,3906,,117.630187,2.08,2.25,2.42,1.98,1.91,1.85
11-Apr-2016,2.00,,2.00,2.00,2.00,4501,,117.649524,2.08,2.26,2.41,1.97,1.91,1.85
12-Apr-2016,2.00,,2.00,2.00,2.00,3003,,117.655970,2.08,2.27,2.42,1.98,1.93,1.88
13-Apr-2016,2.00,,2.00,2.00,2.00,2418,,117.662417,2.09,2.27,2.43,1.98,1.94,1.88
14-Apr-2016,2.00,,2.00,2.00,2.00,3602,,117.668864,2.09,2.29,2.45,1.99,1.96,1.92
15-Apr-2016,2.00,,2.00,2.00,2.00,2836,,117.675312,2.09,2.29,2.46,1.99,1.96,1.92
18-Apr-2016,2.00,,2.00,2.00,2.00,3139,,117.694656,2.09,2.28,2.45,1.98,1.95,1.91
19-Apr-2016,2.00,,2.00,2.00,2.00,2865,,117.701105,2.09,2.29,2.46,1.98,1.96,1.92
20-Apr-2016,2.00,,2.00,2.00,2.00,3741,,117.707554,2.09,2.28,2.46,1.98,1.95,1.92
21-Apr-2016,2.00,,2.00,2.00,2.00,5514,,117.714004,2.08,2.27,2.46,1.98,1.96,1.92
22-Apr-2016,2.00,,2.00,2.00,2.00,3999,,117.720454,2.08,2.27,2.45,1.97,1.95,1.92
26-Apr-2016,2.00,,2.00,2.00,2.00,4510,,117.746256,2.07,2.27,2.46,1.97,1.95,1.92
27-Apr-2016,2.00,,2.00,2.00,2.00,3826,,117.752708,2.06,2.18,2.33,1.89,1.80,1.79
28-Apr-2016,2.00,,2.00,2.00,2.00,3417,,117.759160,2.03,2.16,2.30,1.88,1.84,1.78
29-Apr-2016,2.00,,2.00,2.00,2.00,4859,,117.765612,2.02,2.15,2.28,1.87,1.82,1.76
02-May-2016,2.00,,2.00,2.00,2.00,4400,,117.784971,2.03,2.14,2.28,1.87,1.83,1.77
03-May-2016,2.00,,2.00,2.00,2.00,5962,,117.791425,1.83,2.03,2.17,1.75,1.73,1.67
04-May-2016,1.75,-0.25,1.75,1.75,1.75,4053,,117.797879,1.84,2.04,2.16,1.74,1.72,1.67
05-May-2016,1.75,,1.75,1.75,1.75,3421,,117.803527,1.84,2.04,2.16,1.73,1.73,1.66
06-May-2016,1.75,,1.75,1.75,1.75,2937,,117.809175,1.84,2.00,2.11,1.73,1.68,1.61
09-May-2016,1.75,,1.75,1.75,1.75,2722,21,117.826120,1.85,1.99,2.10,1.73,1.67,1.59
10-May-2016,1.75,,1.75,1.75,1.75,4117,24,117.831770,1.85,2.00,2.11,1.74,1.69,1.61
11-May-2016,1.75,,1.75,1.75,1.75,4459,20,117.837419,1.86,2.01,2.13,1.75,1.69,1.61
12-May-2016,1.75,,1.75,1.75,1.75,2893,24,117.843069,1.86,2.00,2.13,1.75,1.68,1.60
13-May-2016,1.75,,1.75,1.75,1.75,1847,25,117.848719,1.85,1.99,2.12,1.75,1.68,1.60
16-May-2016,1.75,,1.75,1.75,1.75,3207,24,117.865670,1.85,1.98,2.11,1.74,1.68,1.60
17-May-2016,1.75,,1.75,1.75,1.75,4110,24,117.871321,1.85,2.01,2.13,1.75,1.70,1.63
18-May-2016,1.75,,1.75,1.75,1.75,4210,31,117.876972,1.85,2.00,2.13,1.75,1.69,1.62
19-May-2016,1.75,,1.75,1.75,1.75,4173,36,117.882624,1.85,2.00,2.13,1.75,1.69,1.63
20-May-2016,1.75,,1.75,1.75,1.75,5532,38,117.888276,1.85,1.99,2.13,1.75,1.69,1.62
23-May-2016,1.75,,1.75,1.75,1.75,4514,33,117.905232,1.85,2.00,2.12,1.74,1.69,1.62
24-May-2016,1.75,,1.75,1.75,1.75,3665,27,117.910885,1.85,2.00,2.12,1.74,1.68,1.62
25-May-2016,1.75,,1.75,1.75,1.75,2595,20,117.916539,1.85,1.99,2.13,1.74,1.69,1.62
26-May-2016,1.75,,1.75,1.75,1.75,3613,26,117.922192,1.84,1.98,2.12,1.74,1.69,1.62
27-May-2016,1.75,,1.75,1.75,1.75,2944,32,117.927846,1.84,1.97,2.12,1.73,1.67,1.61
30-May-2016,1.75,,1.75,1.75,1.75,4002,32,117.944808,1.84,1.98,2.12,1.73,1.67,1.62
31-May-2016,1.75,,1.75,1.75,1.75,4392,29,117.950463,1.83,1.98,2.11,1.73,1.68,1.63
01-Jun-2016,1.75,,1.75,1.75,1.75,3546,25,117.956118,1.85,2.00,2.14,1.73,1.69,1.64
02-Jun-2016,1.75,,1.75,1.75,1.75,3470,32,117.961774,1.85,2.00,2.15,1.74,1.69,1.63
03-Jun-2016,1.75,,1.75,1.75,1.75,2650,23,117.967429,1.85,2.00,2.14,1.74,1.68,1.62
06-Jun-2016,1.75,,1.75,1.75,1.75,3837,33,117.984397,1.85,1.99,2.13,1.73,1.66,1.61
07-Jun-2016,1.75,,1.75,1.75,1.75,4791,32,117.990054,1.85,2.00,2.15,1.74,1.69,1.65
08-Jun-2016,1.75,,1.75,1.75,1.75,4209,32,117.995711,1.85,2.02,2.16,1.74,1.69,1.64
09-Jun-2016,1.75,,1.75,1.75,1.75,4225,32,118.001368,1.86,2.02,2.16,1.73,1.68,1.63
10-Jun-2016,1.75,,1.75,1.75,1.75,6169,32,118.007026,1.85,2.01,2.16,1.74,1.68,1.63
14-Jun-2016,1.75,,1.75,1.75,1.75,4921,33,118.029657,1.86,2.02,2.15,1.74,1.67,1.62
15-Jun-2016,1.75,,1.75,1.75,1.75,5014,40,118.035316,1.85,2.02,2.15,1.73,1.67,1.61
16-Jun-2016,1.75,,1.75,1.75,1.75,3700,30,118.040976,1.84,2.00,2.13,1.73,1.66,1.59
17-Jun-2016,1.75,,1.75,1.75,1.75,4477,30,118.046635,1.86,2.00,2.13,1.73,1.66,1.61
20-Jun-2016,1.75,,1.75,1.75,1.75,4370,38,118.063614,1.85,2.00,2.14,1.73,1.67,1.62
21-Jun-2016,1.75,,1.75,1.75,1.75,3674,24,118.069275,1.85,2.00,2.15,1.73,1.67,1.63
22-Jun-2016,1.75,,1.75,1.75,1.75,3881,32,118.074936,1.85,2.00,2.16,1.73,1.67,1.63
23-Jun-2016,1.75,,1.75,1.75,1.75,4442,38,118.080597,1.85,2.00,2.16,1.73,1.67,1.63
24-Jun-2016,1.75,,1.75,1.75,1.75,4664,39,118.086258,1.84,1.94,2.08,1.69,1.59,1.53
27-Jun-2016,1.75,,1.75,1.75,1.75,3682,31,118.103243,1.84,1.95,2.10,1.71,1.61,1.55
28-Jun-2016,1.75,,1.75,1.75,1.75,2644,22,118.108906,1.84,1.95,2.10,1.72,1.62,1.55
29-Jun-2016,1.75,,1.75,1.75,1.75,3728,24,118.114569,1.84,1.95,2.11,1.73,1.63,1.56
30-Jun-2016,1.75,,1.75,1.75,1.75,5120,31,118.120232,1.83,1.96,2.11,1.73,1.64,1.57
01-Jul-2016,1.75,,1.75,1.75,1.75,4428,27,118.125895,1.85,1.96,2.11,1.73,1.63,1.56
04-Jul-2016,1.75,,1.75,1.75,1.75,5564,34,118.142886,1.86,1.96,2.12,1.72,1.64,1.58
05-Jul-2016,1.75,,1.75,1.75,1.75,4276,29,118.148550,1.87,1.97,2.12,1.73,1.65,1.58
06-Jul-2016,1.75,,1.75,1.75,1.75,4800,28,118.154215,1.87,1.96,2.11,1.73,1.64,1.56
07-Jul-2016,1.75,,1.75,1.75,1.75,3266,34,118.159880,1.87,1.97,2.11,1.73,1.63,1.55
08-Jul-2016,1.75,,1.75,1.75,1.75,4519,32,118.165545,1.87,1.97,2.11,1.71,1.63,1.56
11-Jul-2016,1.75,,1.75,1.75,1.75,4109,36,118.182541,1.87,1.96,2.11,1.71,1.63,1.56
12-Jul-2016,1.75,,1.75,1.75,1.75,3374,32,118.188208,1.86,1.97,2.11,1.70,1.64,1.57
13-Jul-2016,1.75,,1.75,1.75,1.75,3010,32,118.193874,1.87,1.97,2.12,1.70,1.63,1.57
14-Jul-2016,1.75,,1.75,1.75,1.75,4680,46,118.199541,1.87,1.96,2.10,1.70,1.63,1.56
15-Jul-2016,1.75,,1.75,1.75,1.75,4315,34,118.205208,1.87,1.95,2.11,1.68,1.62,1.55
18-Jul-2016,1.75,,1.75,1.75,1.75,6933,38,118.222210,1.86,1.95,2.10,1.67,1.61,1.55
19-Jul-2016,1.75,,1.75,1.75,1.75,5873,44,118.227878,1.86,1.93,2.08,1.66,1.60,1.52
20-Jul-2016,1.75,,1.75,1.75,1.75,5682,35,118.233547,1.86,1.93,2.08,1.65,1.59,1.52
21-Jul-2016,1.75,,1.75,1.75,1.75,4497,34,118.239216,1.86,1.91,2.07,1.65,1.59,1.51
22-Jul-2016,1.75,,1.75,1.75,1.75,4353,30,118.244885,1.85,1.90,2.06,1.63,1.58,1.50
25-Jul-2016,1.75,,1.75,1.75,1.75,4059,31,118.261892,1.82,1.89,2.06,1.62,1.58,1.50
26-Jul-2016,1.75,,1.75,1.75,1.75,2853,26,118.267562,1.81,1.87,2.06,1.62,1.59,1.51
27-Jul-2016,1.75,,1.75,1.75,1.75,3343,30,118.273233,1.82,1.89,2.07,1.64,1.60,1.53
28-Jul-2016,1.75,,1.75,1.75,1.75,3390,38,118.278903,1.80,1.87,2.05,1.63,1.59,1.51
29-Jul-2016,1.75,,1.75,1.75,1.75,6173,33,118.284574,1.79,1.86,2.02,1.59,1.57,1.50
01-Aug-2016,1.75,,1.75,1.75,1.75,5451,29,118.301588,,,,1.59,1.57,1.50
02-Aug-2016,1.75,,1.75,1.75,1.75,5038,33,118.307260,1.65,1.79,1.93,1.50,1.48,1.42
03-Aug-2016,1.50,-0.25,1.50,1.50,1.50,3584,32,118.312932,1.66,1.80,1.97,1.50,1.48,1.43
04-Aug-2016,1.50,,1.50,1.50,1.50,4042,29,118.317794,1.66,1.80,1.97,1.50,1.48,1.43
05-Aug-2016,1.50,,1.50,1.50,1.50,3579,28,118.322657,1.66,1.79,1.97,1.50,1.48,1.42
08-Aug-2016,1.50,,1.50,1.50,1.50,4390,33,118.337244,1.66,1.79,1.98,1.50,1.48,1.43
09-Aug-2016,1.50,,1.50,1.50,1.50,3848,30,118.342108,1.66,1.79,1.97,1.50,1.47,1.42
10-Aug-2016,1.50,,1.50,1.50,1.50,3956,37,118.346971,1.66,1.77,1.96,1.50,1.47,1.41
11-Aug-2016,1.50,,1.50,1.50,1.50,4574,43,118.351835,1.65,1.76,1.96,1.50,1.47,1.41
12-Aug-2016,1.50,,1.50,1.50,1.50,5149,39,118.356698,1.65,1.76,1.96,1.50,1.47,1.41
15-Aug-2016,1.50,,1.50,1.50,1.50,4596,32,118.371290,1.65,1.76,1.94,1.50,1.47,1.41
16-Aug-2016,1.50,,1.50,1.50,1.50,5432,36,118.376155,1.65,1.76,1.95,1.50,1.47,1.41
17-Aug-2016,1.50,,1.50,1.50,1.50,5035,39,118.381020,1.64,1.76,1.96,1.50,1.47,1.42
18-Aug-2016,1.50,,1.50,1.50,1.50,4649,23,118.385885,1.64,1.75,1.96,1.50,1.47,1.42
19-Aug-2016,1.50,,1.50,1.50,1.50,5535,41,118.390750,1.62,1.74,1.94,1.49,1.46,1.41
22-Aug-2016,1.50,,1.50,1.50,1.50,3822,30,118.405346,1.62,1.73,1.95,1.50,1.47,1.42
23-Aug-2016,1.50,,1.50,1.50,1.50,4582,33,118.410212,1.62,1.73,1.94,1.50,1.46,1.41
24-Aug-2016,1.50,,1.50,1.50,1.50,3000,28,118.415078,1.62,1.73,1.93,1.50,1.46,1.40
25-Aug-2016,1.50,,1.50,1.50,1.50,4039,26,118.419944,1.62,1.72,1.93,1.50,1.46,1.41
26-Aug-2016,1.50,,1.50,1.50,1.50,4794,26,118.424811,1.62,1.73,1.93,1.50,1.46,1.41
29-Aug-2016,1.50,,1.50,1.50,1.50,3739,30,118.439411,1.62,1.73,1.93,1.49,1.46,1.42
30-Aug-2016,1.50,,1.50,1.50,1.50,4063,29,118.444279,1.62,1.73,1.93,1.49,1.46,1.41
31-Aug-2016,1.50,,1.50,1.50,1.50,5120,36,118.449146,1.62,1.73,1.93,1.49,1.46,1.41
01-Sep-2016,1.50,,1.50,1.50,1.50,4639,27,118.454014,1.62,1.73,1.93,1.48,1.46,1.41
02-Sep-2016,1.50,,1.50,1.50,1.50,3015,25,118.458882,1.62,1.73,1.93,1.49,1.46,1.41
05-Sep-2016,1.50,,1.50,1.50,1.50,3819,38,118.473486,1.62,1.72,1.93,1.49,1.46,1.42
06-Sep-2016,1.50,,1.50,1.50,1.50,4181,32,118.478355,1.62,1.72,1.93,1.50,1.46,1.43
07-Sep-2016,1.50,,1.50,1.50,1.50,3882,30,118.483224,1.61,1.73,1.93,1.50,1.46,1.42
08-Sep-2016,1.50,,1.50,1.50,1.50,3658,28,118.488093,1.61,1.72,1.93,1.50,1.46,1.43
09-Sep-2016,1.50,,1.50,1.50,1.50,4620,31,118.492963,1.61,1.73,1.94,1.50,1.47,1.44
12-Sep-2016,1.50,,1.50,1.50,1.50,5799,36,118.507571,1.61,1.73,1.95,1.50,1.47,1.44
13-Sep-2016,1.50,,1.50,1.50,1.50,3563,30,118.512442,1.62,1.74,1.95,1.50,1.47,1.44
14-Sep-2016,1.50,,1.50,1.50,1.50,4532,39,118.517312,1.62,1.74,1.95,1.50,1.47,1.43
15-Sep-2016,1.50,,1.50,1.50,1.50,2950,30,118.522183,1.61,1.73,1.94,1.50,1.47,1.44
